,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
27707,27707,thames-valley-street.csv,766daa340919a8b556dda2e29929586ff6e36de424794b9c794b4d49c9e483e9,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27708,27708,thames-valley-street.csv,aa42b2055b1886d382be0fc4990fe592dda4b96bd4b2d1b5777b19a093c0a464,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27709,27709,thames-valley-street.csv,4930a9ff1a767e66432982bf838ee5d294c93dc06428a4524efec0eab3454108,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27710,27710,thames-valley-street.csv,41a7b3035576b42a5831ee455ce95ca3dafb352520acd0d40fdbe00988b9d312,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27711,27711,thames-valley-street.csv,84fa2052791014ffdaa2e2566b7690402d604a557e217775332526425c446df2,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27712,27712,thames-valley-street.csv,bc24c826c7d8acefba37bc5131f9e2e61d0ed105fb12ffc1003c24c10575fb89,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
27713,27713,thames-valley-street.csv,183faac963c29266a0294b8af8d357dfaa6602b4d93c125a3e218b247a378797,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27714,27714,thames-valley-street.csv,09b1e6cea07231ef1226efb9f1a9c6e5b55e24c05d582cd18825737a73e10620,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
27715,27715,thames-valley-street.csv,a5fb9beb31f727b6ae2796ee001ad230923e9c3b2ae8b8db69623a8ca7a511c8,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
27716,27716,thames-valley-street.csv,7356c3c7b18990baa0c1a5fa84a962bad90a0deabb337160e5e4422ab4392615,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27717,27717,thames-valley-street.csv,e5126c91e872471851cb6fc196b436957f54eaa94bd785497740fc14eda749d3,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27718,27718,thames-valley-street.csv,7c65d153afb51d67b501b39a4a4938ce32735124e42cd15c80d23ef3d2803b85,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27719,27719,thames-valley-street.csv,5110287ae97a80b6763820003e61b0bad45943a8efedcd3c168c002814cdca75,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27720,27720,thames-valley-street.csv,3bae0270ff6669f8e11dfc537e670ba4632c4452c950132d0f74c20db924230f,2016-05,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
27939,27939,northern-ireland-street.csv,ba2dd2e13a51a8245221ea966c5b94877f1e332f7a56a6097887e79a2663f356,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.162641000000002,54.234964,On or near Cross Heights,,,Bicycle theft,,,,
27940,27940,northern-ireland-street.csv,5b073ffe59c5c5a02b178b8cb8761089c40fef3d82ae85c80d73073bcb066171,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.672267,55.130765,On or near Abbey Street,,,Bicycle theft,,,,
27941,27941,northern-ireland-street.csv,e8d6f545d8ec380115cb87f64ee99c3a0a5fa2239b29f462a70ad45b2b3f2163,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.914614,54.595496,On or near Mays Meadow,,,Bicycle theft,,,,
27942,27942,northern-ireland-street.csv,398b96ef0812c7752335a1963780b2b203ad7169ec6aafc9dcc65c0ee300f89b,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.318068,54.454234,On or near Irwin Avenue,,,Bicycle theft,,,,
27943,27943,northern-ireland-street.csv,17abb4816940555d5bdccfed721203def066856e5c58a5af37529f661fac5e44,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.225262,54.713466,On or near Lough Road,,,Bicycle theft,,,,
27944,27944,northern-ireland-street.csv,6d3e7b8c5129048d5678366a54c68325be16fd5f59c4e9ccd21f6605031bab4b,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.215687,54.737134,On or near Argyll Street,,,Bicycle theft,,,,
27945,27945,northern-ireland-street.csv,55cd7219b9c1469ab05972419028ae93f7bcdebe89c48c95a7fe797ae78c247c,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.463146,54.423841,On or near Drumcarn Gardens,,,Bicycle theft,,,,
27946,27946,northern-ireland-street.csv,7f94b9fb552598a82cd39ffbda12849db47f78f142bfcca873253a0a3e29ae02,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944378,54.631577,On or near Windermere Gardens,,,Bicycle theft,,,,
27947,27947,northern-ireland-street.csv,8307b9b70eb78425c647a4629ba929b9781a173fb05e0ed76406bc8e8d9208f0,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.338989999999999,55.023798,On or near Templemore Mews,,,Bicycle theft,,,,
27948,27948,northern-ireland-street.csv,b2e8acf1fd248ef9e00c32acc5aef3def54d4aea87e8c59d0caf9a103ff72b0c,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932382,54.585657,On or near Botanic Avenue,,,Bicycle theft,,,,
27949,27949,northern-ireland-street.csv,4dddced897e539971769899b85031731f59957771a786cccc92bc45cc99e0d86,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.044499,54.513512,On or near Railway Street,,,Bicycle theft,,,,
27950,27950,northern-ireland-street.csv,05dcec8a3e94180b1c9c00669a3a56002d2bb24898d6e3ed461c126d16349587,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.044499,54.513512,On or near Railway Street,,,Bicycle theft,,,,
27951,27951,northern-ireland-street.csv,fbebc51447854aea35cade95f85e698cd3794b70b950b1cc3fd08fe18273ad6b,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.671812999999998,54.65904200000001,On or near Railwayview Street,,,Bicycle theft,,,,
27952,27952,northern-ireland-street.csv,8ac6cde26b8075700b216e58c0c8ed1a44c56aa8c0bc06f4e874d61078d44a64,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.659807000000002,54.348374,On or near Galliagh Park,,,Bicycle theft,,,,
27953,27953,northern-ireland-street.csv,80e897ce12c6e37c820595d4061c04015051a28e717a81304c27fb584c11060a,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.057759,54.509377,On or near Tonagh Drive,,,Bicycle theft,,,,
27954,27954,northern-ireland-street.csv,b935dc2b8b7ebd4b618b232635c37e85e9c9c0236efda3ad5523098cf8bbffb3,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.877861,54.61962,On or near ,,,Bicycle theft,,,,
27955,27955,northern-ireland-street.csv,ef7b0e86c42bf2392675e719002b5038e209975835e99c9dc11eddef9b7c44ce,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927653,54.60077800000001,On or near Waring Street,,,Bicycle theft,,,,
27956,27956,northern-ireland-street.csv,9c4dcd82474141241c3cb2ff2786766a23f8acb1fd294f8eb5a42030d186c101,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.285437,54.870729,On or near Kintullagh Court,,,Bicycle theft,,,,
27957,27957,northern-ireland-street.csv,f896180b75e25126f765d522e0dee1d1b17b936ab567715d345450931798cfbe,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928343,54.59420400000001,On or near Adelaide Street,,,Bicycle theft,,,,
27958,27958,northern-ireland-street.csv,dcc8f68b2454d24fa11478f3fbad42e4c2d7ac210ab94a778843ffad3b809122,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919718,54.579159,On or near Ormeau Road,,,Bicycle theft,,,,
27959,27959,northern-ireland-street.csv,b44d71529d244bb5e508b130042ef8220f5ae844ebd4081d487b2028a98a9d72,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.760175,54.393302,On or near Westland Close,,,Bicycle theft,,,,
27960,27960,northern-ireland-street.csv,19eafaa1bce75e261fcffbbf4f19be2c54e94b7202cf3d611728c0255c26fb06,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.310534,54.996414,On or near ,,,Bicycle theft,,,,
27961,27961,northern-ireland-street.csv,000ec432ad13c27e2f1022516c89154417ecccdc1fd4ee0500c1cedd01d186f0,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924925,54.599348,On or near Upper Church Lane,,,Bicycle theft,,,,
27962,27962,northern-ireland-street.csv,f38de91698c5e74a3254fd620d284e766cecfe1fee87eb4f1e13ed670bf87578,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919697,54.57865500000001,On or near ,,,Bicycle theft,,,,
27963,27963,northern-ireland-street.csv,b47a80c362954eed9165e514c304e29552d64c51ffeef8f004ace3b14abd5f4d,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932362,54.586663,On or near India Street,,,Bicycle theft,,,,
27964,27964,northern-ireland-street.csv,4d0ac94ebf62a1d6225ba4347fca6b8b4dd9e6f0fa6a9cb125c33ea5e09fc167,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.900193,54.596091,On or near ,,,Bicycle theft,,,,
27965,27965,northern-ireland-street.csv,b29d17487c623485f17e34cf63432b0dbe5ecc9827936546938973aac7054af7,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.93155,54.60206700000001,On or near North Street,,,Bicycle theft,,,,
27966,27966,northern-ireland-street.csv,6f3c48262a8f4409c29f92e8fba0fe394550867cdc33219c59d159ebb4de74d5,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.0061860000000005,54.57686800000001,On or near Rossnareen Park,,,Bicycle theft,,,,
27967,27967,northern-ireland-street.csv,556d15b4b50d746ee1edc41adeced570e1a1a4414da3086318ae27ca7474be10,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.607239,54.750162,On or near Leckagh Drive,,,Bicycle theft,,,,
27968,27968,northern-ireland-street.csv,5ce36f77f767c1b4c6dac77a8268210c798046de7dabf5d8a48ebb3fdf3a465e,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.963977,54.48658399999999,On or near ,,,Bicycle theft,,,,
27969,27969,northern-ireland-street.csv,983626da525470398a028993f8a8ff48f7accb7acea46b14f4a17a9aada37a24,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944537,54.580527,On or near Ashleigh Manor,,,Bicycle theft,,,,
27970,27970,northern-ireland-street.csv,98f18b836dfe9884a254608ee3b530888aa8cc94c62e5e1b6114d8a449971735,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.346953,54.457966000000006,On or near Old Portadown Road,,,Bicycle theft,,,,
27971,27971,northern-ireland-street.csv,c0ec54a395862eb047b029249849707aa8d1bf41fd576983b86872a4ddf593e4,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.872153,54.59549300000001,On or near Kerrsland Parade,,,Bicycle theft,,,,
27972,27972,northern-ireland-street.csv,18a6b2a1f3f34a1057071aeeb210ff5906bc389fb2ff0ac57756350a9833f956,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.89509,54.57171500000001,On or near ,,,Bicycle theft,,,,
27973,27973,northern-ireland-street.csv,27e1654508a4b545b7fe9dc8eca7d285f7069f2e6daff4a5f7a1eb6abb5fbf23,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.652541,55.206186,On or near Main Street,,,Bicycle theft,,,,
27974,27974,northern-ireland-street.csv,9578c227b6058201b86b739e10350e329e1bcd607f790da7d733596392c365a1,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.891737,54.598019,On or near Connswater Street,,,Bicycle theft,,,,
27975,27975,northern-ireland-street.csv,40b6140e7f1690be2e1aa77b778db9eb349a2928fcf4a31ef09c3628311c8d3e,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932536,54.603072,On or near Union Street,,,Bicycle theft,,,,
27976,27976,northern-ireland-street.csv,558f3222617eafb75b6786a2fc6fb2e5e027013ace3bcf693fddd49f15e92e7d,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.820157,54.427134,On or near Junction Road,,,Bicycle theft,,,,
27977,27977,northern-ireland-street.csv,8667b554bdb85580f17e3cfb51990676cc81a1c0b6e8ed5d72f56bcb6081989a,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930154,54.59725400000001,On or near Donegall Square North,,,Bicycle theft,,,,
27978,27978,northern-ireland-street.csv,3d280a88c43777de797d6426867bc29fff91d7c45ade7e19121b94d22fc6c03e,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9504410000000005,54.579998,On or near Chadwick Street,,,Bicycle theft,,,,
27979,27979,northern-ireland-street.csv,c761ea3c2c21abbe31f6db609d692ab9d7ca3854ec5372379526cfe3fe81021e,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.329399,55.03448,On or near Temple Park,,,Bicycle theft,,,,
27980,27980,northern-ireland-street.csv,67d9a0570de0bd864d17299e80507d44557784ed1c4585b7f81cdb3c7d7ee194,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925568,54.590059,On or near Coyles Place,,,Bicycle theft,,,,
27981,27981,northern-ireland-street.csv,e8cadd91bd678067f34d9ca1d8eb64ce002c570f2d389abc8cb22a1094e4a380,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926218,54.594311,On or near Henrietta Street,,,Bicycle theft,,,,
27982,27982,northern-ireland-street.csv,6bac387fb2579118a94f6b65cde7de0939490eae73c93007318e520d2d36a09f,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928343,54.59420400000001,On or near Adelaide Street,,,Bicycle theft,,,,
27983,27983,northern-ireland-street.csv,44e2da3fb1e9c63f98c743f71bfd1be252ff92cf0eb14c7c25066ce3efacd4f3,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.948016,54.621458,On or near Knutsford Drive,,,Bicycle theft,,,,
27984,27984,northern-ireland-street.csv,55623d6642e4de35ebe6f21cb10f2b2c527fc6040b8604cc676dfd18d3a9d94d,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.849211,54.58834,On or near ,,,Bicycle theft,,,,
27985,27985,northern-ireland-street.csv,fb2c29ad33766fa6d606c176a1eabbaec82f5fb793d9caab5c0a6171a1af3a95,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934292,54.600173,On or near Berry Street,,,Bicycle theft,,,,
27986,27986,northern-ireland-street.csv,18f01f9ea7966016535c816140c166b2c2acb17ddbf778e6d5b2a5a16b1f2ebf,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932232,54.61120699999999,On or near New Lodge Road,,,Bicycle theft,,,,
27987,27987,northern-ireland-street.csv,812b3008649a4a764f6a5cd19ed8a4b8b1c3fce1d8fe51b60839c2dd4acbf0b6,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.951393,54.587543,On or near Kitchener Street,,,Bicycle theft,,,,
27988,27988,northern-ireland-street.csv,c3694e7d341d654d65b29dd90bf03f4562070531631344a0b2201b7ee00dc4d1,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.951393,54.587543,On or near Kitchener Street,,,Bicycle theft,,,,
27989,27989,northern-ireland-street.csv,892bd4d552ed735be37d8353d9342a0dd15d3610f0f006a47086f2afc01998a3,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.951393,54.587543,On or near Kitchener Street,,,Bicycle theft,,,,
27990,27990,northern-ireland-street.csv,69272b89079750279a59fd6566b9ee0d0fbf2e13f477b34b73804031128bdbce,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.477307,55.124082,On or near Mcarthur Avenue,,,Bicycle theft,,,,
27991,27991,northern-ireland-street.csv,b0c5d9abcb28c13ae03bd6cb503d1164baf4a6956ee0acc8f83d43808385b874,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934292,54.600173,On or near Berry Street,,,Bicycle theft,,,,
27992,27992,northern-ireland-street.csv,a93e6d095d7a3d3168d9b2e614036c88bf394e8b3e97156c5b5234d132d338b3,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930568,54.61105300000001,On or near Ludlow Square,,,Bicycle theft,,,,
27993,27993,northern-ireland-street.csv,f19ad2173d285904806e3b78df048f6b20adf5f0251d1ba25cf8810c88c90a23,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.017867,54.53282700000001,On or near ,,,Bicycle theft,,,,
27994,27994,northern-ireland-street.csv,16c7f85571a0ced89fc9af49e6b358d9ee91140bf04c90440ce9d0824c4b6a28,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922286,54.604972,On or near Corporation Square,,,Bicycle theft,,,,
27995,27995,northern-ireland-street.csv,f56ec972ea5250813d13904f6d19f3dae2fa7a6b244578898a62f7b607b91b6a,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.3396550000000005,54.466437,On or near Rectory Park,,,Bicycle theft,,,,
27996,27996,northern-ireland-street.csv,6e3ee46be5eb2ce7e621982910e03666a49f309bc2fd612eb657ae121615a2c2,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.655962,55.12699300000001,On or near Lodge Park,,,Bicycle theft,,,,
27997,27997,northern-ireland-street.csv,c3864767af8f9a89d4e4ab5f255d660ade87df2b1c65742cd5489c5a1255ea0e,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.449858,54.419942000000006,On or near Craigavon Avenue,,,Bicycle theft,,,,
27998,27998,northern-ireland-street.csv,0debd8ffcc6c1b2266a7944b5c00da6ac849cc2445f8f1a076bc49e9a1e9cd46,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.899533,54.59086800000001,On or near Kingscourt Crescent,,,Bicycle theft,,,,
27999,27999,northern-ireland-street.csv,f2067c11c1c800cb1da7fb75b5299fd6fcd13ace2bcfe89e5cc15bcf8274914b,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.2491949999999985,54.105512,On or near Ardallan Park,,,Bicycle theft,,,,
28000,28000,northern-ireland-street.csv,aea3d951086a740399438c4729559b1e74e9416a12e6a64753b89948b93cc0c0,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928592,54.599366,On or near Corn Market,,,Bicycle theft,,,,
28001,28001,northern-ireland-street.csv,8f955c2e9e154a9b1e2cee11bb52657a0a253b333848ea1755810bf255591724,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9793059999999985,54.584329,On or near ,,,Bicycle theft,,,,
28002,28002,northern-ireland-street.csv,42191cbd895aa95ed3f6b2cd0158cfd6b913a10a76b3d114df47bfde4966a3df,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.639649,55.194554,On or near Carneybaun Road,,,Bicycle theft,,,,
28003,28003,northern-ireland-street.csv,bef61eec6bbcd6c51dc848a6a8e271cdf5a55f65daf8222ebf56f7019a376285,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934143,54.590584,On or near Great Victoria Street,,,Bicycle theft,,,,
28004,28004,northern-ireland-street.csv,41a90611307215efd9a67e8f30598d780499bae5aac3a69ad76fc3a0fe990823,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.667276,54.663573,On or near High Street,,,Bicycle theft,,,,
28005,28005,northern-ireland-street.csv,e1b86bbd789e5c3dca08c15bc87bf2075955d1d4849632659900f2116c47bdd3,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.921874,54.61154200000001,On or near Whitla Street,,,Bicycle theft,,,,
28006,28006,northern-ireland-street.csv,3a5891546c651d7853ef33c78ea8bec48e5c707d6bd85ef8399a8bc5f6d64c1c,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.28758,54.48200799999999,On or near ,,,Bicycle theft,,,,
28007,28007,northern-ireland-street.csv,2c26d925d639ad124346af5e9830f66655be7234b6a877dc4a78a5a5ad52098d,2016-05,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.277086,54.88061,On or near Dunvale,,,Bicycle theft,,,,
28084,28084,devon-and-cornwall-street.csv,70be708dfa7755de69d06ece4d73366ae12ad02b5b439b96628f84889a0b2418,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
28085,28085,devon-and-cornwall-street.csv,07707268d7f87c48c45847676be6ed641c9f2cdef62fa38ac7208ebd2e996129,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
28086,28086,devon-and-cornwall-street.csv,b535605075d8211e9c3b3fe4f69355f29e6fccf23424f4544bc8c3aac8843fd3,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
28087,28087,devon-and-cornwall-street.csv,062607df98cc91387dc7ecb19e339c14f1ea3423b50d96d3c2dbb4718fa20f9a,2016-05,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29820,29820,metropolitan-street.csv,0f34894ab2595f5594e5f194e0aca11437b8a9800be568563c46a86169883f14,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29821,29821,metropolitan-street.csv,b5880291b69a93d98f026ddb9ab142eb3b7f0b4813fe4b20ed38c26b00e07718,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29822,29822,metropolitan-street.csv,f7202becb65f9981d6464c66841992a3f992a956e7fe4387d6f8b69792a0ac52,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Court result unavailable,,,
29823,29823,metropolitan-street.csv,ab55fae1d0b5ada524e3eb747b29b0a2521177c68bc71e05e1a82152ac625e93,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29824,29824,metropolitan-street.csv,3aa5c3f4154ab2f362dad3be176fd9e0b517ef474a0863a4b9b4bd0da4880093,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29825,29825,metropolitan-street.csv,74aebacdb21bb3fd4014fca2d4019548b38a04b5e5bf2cce38a3455fd1cddb05,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29826,29826,metropolitan-street.csv,e74a99bded30ec755867ceda82a7ccdba0946fd4388a856685437bbd80694fd9,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29827,29827,metropolitan-street.csv,bb044fe351d48fb9e0209a714522abc9fff70b0c624489f05e69d7a90b2d9657,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29828,29828,metropolitan-street.csv,ed9c587850030975719d1829c4cdb8a1130ba149400556c558ce7aec535a8293,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29829,29829,metropolitan-street.csv,8e7a7c63e615f02e934905baa7dbd7dc657447904587f9a9ef3e22e6bf052453,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29830,29830,metropolitan-street.csv,0397c281cc4f12d42c0fca5dd844e658c31bfe633d9022731d0ac22b2a9de767,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29831,29831,metropolitan-street.csv,40bb1d9c9775eda68b8a5d86933f4209c8fe9071a76b1c740b36772d72cc2cea,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29832,29832,metropolitan-street.csv,916933393cfb4cb7ae4ab2efe73bbe08b453249b3af766f301fb6c44d1c42ffb,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29833,29833,metropolitan-street.csv,046d1f1660e8d1aeb33a799e142c9eebc345939fb0dd879a520563dd7b7d8a7f,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29834,29834,metropolitan-street.csv,81dce372fe2e305bd84200c2200cc98767af34e5fb3257aed337a1842d75d966,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29835,29835,metropolitan-street.csv,ceb30dd8e434f16fc619bdf92c5105b4bc575aecce3367630eb06dd119e2bff3,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29836,29836,metropolitan-street.csv,1d7ef2a7c0a9dfe2b2fd95773bc50ddce82b28225d3610c632c7ae3759896364,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29837,29837,metropolitan-street.csv,87dee426c4fbd55b0b39dddf7dad04d19bef2bfb1551ed07d35bf031cf97f90d,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29838,29838,metropolitan-street.csv,9927bf89cdb869db00121fdf668aeb368ab2d784e0e75e5f17607ab5366961e0,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29839,29839,metropolitan-street.csv,441efb5614a902b02dde120a3d07c9bcf26c5bda7a149fcee946e777258f7efa,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29840,29840,metropolitan-street.csv,84d1b54cbd1d2f4d767c5aa13a4fc89e9b9499f1f7168492595b3417444db915,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29841,29841,metropolitan-street.csv,54e692ca50e088ae16ea82e235da4f57316c1abc1e3b9e92473eead6b4f30a80,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29842,29842,metropolitan-street.csv,a9361d47ac333ca6fb73bf0f3af8026dc271c24fecd74dc3b43f7bc3bb4e9382,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29843,29843,metropolitan-street.csv,b8599a972a0a23d465830a8ba44ad42e6b54c1def31af823ec87e059f8797330,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
29844,29844,metropolitan-street.csv,f101553316d7760d7d6381597fa9a9873b5d271a7148b00ed9f8b8abcd9a0826,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
